Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
,,,,,,,,,"Possession received or not ?
(YES/ NO)",Possession Area ( m²),Name of Dept.,Use,Residence,,Commercial,,Industrial,,Religious,,Others,,Total,,Entry No.,Date,,,,,,Court,Case No. / Year,"Case status
(Disposed / stay etc.)",,USE,Date of issuing Allotment,Expiry Date of Allotment,,,SALE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
,,,,,,,,,,,,,No. of Unit,"Area 
(m²)",No. of Unit,"Area 
(m²)",No. of Unit,"Area 
(m²)",No. of Unit,"Area 
(m²)",No. of Unit,"Area 
(m²)",No. of Unit,"Area 
(m²)",,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,
1,NZ,12-Naroda,39 Naroda-1,264,Final,Garden,9283,Near Payalnagar Soc.,Yes,9283,Garden,Garden + Gym,0,0,0,0,0,0,0,0,0,0,0,0,16477,,Yes,445.85,,No,Yes,,,,No,,,,,,
2,NZ,12-Naroda,39 Naroda-1,377,Final,Garden,7531,Near Saurashtra Soc.,Yes,7531,Engg,OHWT,0,0,0,0,0,0,0,0,0,0,0,0,16492,,Yes,353.16,,No,Yes,,,,No,,,,,,
3,NZ,12-Naroda,39 Naroda-1,435,Final,Garden,1557,"Near Kadva Patel Vadi, Dahegam road",Yes,1557,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,16502,,Yes,182,,No,Yes,,,,No,,,,,,
4,NZ,13-Saijpur Bogha,39 Naroda-1,715,Final,Garden,7395,"Opp. Ganga Estate, Shantoshinagar",No,0,SNP,Slum Aawas,350,7238,3,62,0,0,0,0,0,0,353,7300,16502,,No,349.15,No,No,Yes,,,,No,,,,Alloted for SNP,,
5,NZ,12-Naroda,39 Naroda-1,235,Final,D/HC,4335,"Mafatnagar, near Naroda Bethak",No,0,,,200,3190,12,191,0,0,0,0,0,0,212,3381,16475,,No,266.58,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
6,NZ,12-Naroda,39 Naroda-1,62,Final,NC,15108,Near N.S. Decorators,Yes Part,6043,Solid West,D TO D Parking+Free Parking,90,9065,0,0,0,0,0,0,0,0,90,9065,15499,,Yes,511.85,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
7,NZ,12-Naroda,39 Naroda-1,30,Final,OAT,14526,Naroda A.M.T.S.,Yes,14526,Engg,AMTS-BRTS Stand+OHWT+Resi.+Com.Bldg.,0,0,0,0,0,0,0,0,0,0,0,0,10739,,Yes,575.4,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
8,NZ,12-Naroda,39 Naroda-1,140,Final,OS,105,Narayan Nagar,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,16478,,No,42.86,No,No,Yes,,,,No,,,,,,
9,NZ,12-Naroda,39 Naroda-1,151,Final,OS,237,Narayan Nagar,Yes,237,,,0,0,0,0,0,0,0,0,0,0,0,0,16478,,No,63.96,Yes,Yes,Yes,,,,Open,,,,,,
